-181,-258,-244,-472,-264,-105,-296,-382,-608,-502,-200,-243,-123,-249,-224,-538,-79,-185,-82,-175,-265,-253,-121,-415,-195,-96,-74,-449,-3396,-72,-93,-333,-1600,-143,-130,-142,-199,-193,-75,-641,-236,-249,-221,-86,-433,-163,-543,-99,-211,-68,-136,-154,-89,-391,-118,-370,-480,-249,-373,-128,-198,-670,-162,-461,-362,-81,-305,-401,-267,-136,-275,-216,-63,-429,-463,-321,-280,-162,-108,-129,-259,-269,-198,-654,-116,-209,-376,-210,-473,-187,-216,-70,-290,-1978,-298,-130,-82,-164,-205,-190,-515,-666,-128,-296,-167,-312,-402,-91,-209,-239,-425,-95,-149,-136,-92,-229,-115,-465,-221,-238,-238,-376,-1454,-337,-361,-129,-126,-357,-163,-278,-158,-238,-89,-539,-439,-340,-200,-203,-1138,-249,-445,-87,-131,-419,-402,-103,-93,-130,-98,-175,-163,-255,-176,-1974,-343,-88,-69,-362,-253,-347,-496,-157,-486,-900,-279,-419,-473,-353,-434,-153,-311,-101,-235,-115,-283,-87,-182,-140,-316,-48,-391,-151,-88,-450,-293,-310,-300,-81,-128,-195,-101,-500,-404,-461,-142,-106,-95,-116,-262,-268,-92,-173,-354,-155,-61,-82,-167,-167,-422,-78,-429,-265,-533,-161,-533,-266,-123,-476,-83,-986,-259,-98,-336,-428,-354,-331,-355,-254,-248,-271,-272,-220,-650,-373,-481,-83,-92,-90,-383,-765,-1268,-66,-180,-620,-161,-92,-314,-129,-89,-62,-122,-163,-85,-95,-287,-115,-572,-1164,-540,-267,-515,0,-116,-461,-342,-195,-420,-313,-79,-408,-232,-113,-563,-175,-212,-106,-119,-227,-294,-180,-480,-390,-223,-463,-712,-289,-140,-157,-271,-111,-346,-286,-155,-329,-232,-97,-73,-396,-211,-214,-232,-199,-120,-451,-411,-325,-74,-134,-611,-172,-335
-107,-172,-187,-384,-191,-92,-235,-303,-787,-398,-128,-333,-171,-193,-165,-693,-91,-288,-150,-256,-385,-174,-102,-321,-135,-96,-54,-341,-3585,-108,-109,-214,-1741,-120,-176,-231,-122,-137,-111,-531,-165,-186,-347,-111,-305,-103,-443,-176,-158,-89,-120,-108,-143,-301,-220,-298,-386,-192,-289,-123,-146,-798,-185,-367,-265,-100,-258,-300,-192,-103,-190,-340,-104,-329,-379,-407,-185,-287,-100,-223,-169,-196,-122,-807,-101,-154,-277,-164,-377,-139,-169,-81,-230,-2107,-343,-108,-173,-120,-283,-110,-401,-803,-100,-207,-112,-248,-316,-82,-259,-178,-338,-76,-296,-97,-87,-145,-111,-611,-115,-112,-112,-254,-1631,-233,-285,-57,-90,-282,-116,-186,-103,-172,-71,-641,-349,-460,-138,-150,-1225,-275,-357,-74,-105,-343,-314,-103,-112,-98,-60,-134,-257,-195,-103,-2137,-277,-77,-146,-280,-197,-257,-398,-249,-388,-1079,-173,-321,-385,-269,-346,-99,-233,-153,-182,-199,-403,-61,-123,-74,-224,-118,-305,-109,-104,-354,-429,-238,-208,-77,-181,-259,-156,-396,-503,-375,-206,-83,-122,-85,-323,-218,-80,-252,-280,-120,-110,-152,-262,-136,-343,-135,-353,-191,-433,-122,-661,-200,-92,-356,-110,-1147,-195,-94,-483,-568,-487,-273,-271,-195,-327,-201,-357,-111,-532,-295,-373,-94,-145,-78,-552,-639,-1417,-134,-104,-510,-239,-117,-432,-93,-182,-124,-94,-120,-101,-177,-391,-107,-464,-1325,-432,-214,-419,-116,0,-599,-268,-138,-315,-396,-117,-330,-167,-184,-467,-133,-147,-121,-76,-124,-224,-118,-388,-302,-355,-357,-857,-222,-105,-242,-202,-99,-278,-445,-135,-447,-183,-88,-94,-513,-148,-148,-153,-145,-111,-601,-324,-247,-108,-228,-501,-133,-258
-778,-888,-855,-1194,-888,-615,-933,-1063,-150,-1212,-801,-196,-355,-869,-839,-141,-522,-233,-412,-263,-178,-896,-648,-1099,-787,-438,-545,-1135,-2406,-482,-530,-975,-856,-680,-352,-282,-753,-779,-571,-1383,-848,-874,-218,-508,-1117,-721,-1275,-304,-801,-534,-692,-676,-386,-1065,-301,-1056,-1194,-845,-1051,-690,-788,-150,-333,-1167,-1042,-478,-963,-1089,-862,-671,-908,-183,-547,-1135,-1169,-167,-910,-229,-569,-308,-876,-906,-786,-176,-600,-822,-1042,-817,-1185,-769,-830,-583,-936,-1184,-162,-689,-342,-706,-218,-766,-1221,-177,-668,-936,-742,-980,-1086,-629,-215,-858,-1119,-518,-251,-711,-572,-825,-399,-133,-829,-846,-846,-1030,-718,-989,-1029,-632,-469,-1035,-738,-910,-700,-856,-511,-154,-1137,-114,-771,-808,-481,-194,-1151,-588,-701,-1119,-1074,-517,-412,-630,-478,-750,-252,-888,-757,-1180,-1025,-558,-409,-1026,-877,-1023,-1212,-279,-1194,-308,-880,-1099,-1185,-1037,-1126,-712,-948,-355,-867,-317,-153,-587,-768,-651,-966,-472,-1067,-694,-531,-1158,-152,-962,-944,-558,-309,-248,-350,-1212,-137,-1167,-300,-658,-445,-648,-177,-906,-577,-249,-1006,-732,-485,-413,-242,-757,-1115,-390,-1117,-907,-1257,-720,-124,-902,-622,-1176,-465,-358,-890,-571,-139,-100,-136,-999,-1015,-871,-190,-889,-155,-819,-1392,-1051,-1185,-476,-380,-568,-138,-1509,-547,-466,-780,-1356,-277,-438,-136,-634,-343,-436,-676,-714,-470,-359,-175,-651,-1302,-462,-1266,-891,-1239,-461,-599,0,-1008,-798,-1106,-149,-458,-1106,-825,-344,-1293,-746,-807,-361,-647,-835,-943,-767,-1194,-1074,-161,-1178,-173,-939,-669,-250,-913,-652,-1010,-153,-727,-123,-850,-582,-548,-136,-829,-811,-843,-806,-676,-128,-1108,-985,-459,-291,-1347,-760,-991
-106,-65,-59,-80,-62,-226,-41,-33,-1208,-72,-113,-696,-476,-60,-77,-1106,-288,-596,-398,-584,-736,-58,-178,-40,-84,-358,-263,-47,-4170,-306,-292,-53,-2316,-164,-486,-548,-136,-104,-242,-163,-66,-41,-666,-286,-69,-136,-96,-484,-79,-278,-134,-157,-396,-40,-532,-35,-62,-71,-32,-158,-94,-1260,-556,-61,-48,-310,-27,-47,-69,-153,-52,-670,-253,-66,-59,-802,-40,-594,-230,-544,-64,-62,-106,-1248,-204,-73,-32,-93,-60,-111,-66,-230,-47,-2688,-772,-141,-442,-135,-654,-120,-77,-1240,-177,-47,-126,-36,-47,-206,-630,-68,-37,-290,-610,-133,-228,-107,-420,-1020,-78,-94,-94,-48,-2166,-44,-34,-224,-428,-43,-122,-67,-144,-87,-322,-1084,-50,-852,-106,-74,-1764,-690,-39,-214,-147,-24,-37,-272,-386,-185,-348,-105,-592,-52,-128,-2718,-36,-244,-382,-22,-54,-40,-75,-558,-59,-1554,-77,-50,-72,-24,-44,-150,-27,-462,-82,-474,-784,-232,-107,-180,-50,-312,-17,-159,-262,-61,-792,-33,-46,-244,-524,-592,-432,-76,-934,-60,-524,-168,-376,-182,-726,-56,-240,-592,-26,-129,-320,-386,-620,-119,-50,-382,-44,-51,-97,-139,-1082,-58,-212,-65,-330,-1644,-62,-250,-848,-946,-892,-34,-24,-58,-716,-50,-738,-91,-175,-31,-74,-332,-412,-235,-906,-257,-1962,-331,-104,-148,-548,-372,-798,-182,-476,-365,-178,-137,-306,-450,-770,-174,-134,-1848,-91,-45,-87,-342,-268,-1008,0,-84,-47,-786,-350,-39,-87,-458,-106,-115,-84,-464,-181,-103,-30,-115,-81,-38,-718,-54,-1312,-42,-171,-568,-47,-180,-34,-798,-126,-842,-67,-229,-260,-932,-76,-82,-77,-91,-160,-1010,-28,-43,-318,-535,-135,-108,-21
-40,-51,-55,-186,-76,-104,-75,-122,-978,-204,-54,-497,-300,-68,-56,-880,-142,-420,-245,-407,-541,-64,-73,-136,-45,-196,-131,-159,-3900,-158,-141,-94,-2048,-62,-316,-364,-57,-59,-105,-317,-65,-50,-462,-141,-175,-64,-247,-322,-57,-116,-52,-80,-245,-124,-355,-121,-199,-32,-107,-59,-40,-1008,-383,-185,-133,-185,-86,-136,-49,-59,-49,-476,-116,-158,-187,-594,-61,-390,-128,-341,-59,-56,-48,-1030,-98,-45,-105,-45,-177,-52,-55,-107,-74,-2418,-573,-49,-274,-55,-464,-70,-223,-1012,-71,-78,-43,-90,-131,-92,-450,-44,-151,-141,-412,-51,-126,-70,-269,-796,-54,-72,-72,-114,-1904,-91,-105,-114,-288,-115,-36,-74,-50,-55,-184,-868,-168,-636,-67,-45,-1520,-500,-167,-104,-34,-142,-130,-145,-228,-82,-200,-51,-396,-65,-57,-2448,-103,-132,-230,-101,-58,-91,-204,-372,-192,-1298,-57,-137,-189,-121,-164,-49,-70,-284,-52,-312,-576,-116,-56,-79,-94,-165,-109,-83,-110,-178,-590,-80,-78,-139,-362,-412,-258,-208,-722,-182,-344,-73,-221,-91,-520,-77,-101,-420,-90,-50,-181,-229,-436,-54,-147,-230,-153,-51,-235,-67,-866,-58,-104,-199,-177,-1386,-45,-97,-632,-726,-688,-82,-99,-45,-520,-58,-544,-55,-330,-123,-185,-196,-247,-101,-708,-431,-1696,-168,-50,-312,-365,-221,-608,-86,-294,-193,-61,-48,-157,-290,-560,-59,-266,-1584,-242,-67,-229,-195,-138,-798,-84,0,-139,-584,-185,-154,-44,-284,-259,-48,-50,-274,-88,-58,-67,-51,-192,-132,-514,-188,-1076,-79,-66,-388,-68,-83,-99,-610,-52,-630,-63,-111,-127,-710,-28,-37,-38,-36,-52,-794,-143,-90,-179,-348,-293,-45,-80
-146,-69,-123,-29,-81,-288,-83,-26,-1308,-41,-145,-788,-544,-122,-126,-1214,-364,-690,-472,-664,-824,-94,-248,-42,-156,-422,-344,-22,-4278,-380,-363,-49,-2424,-235,-562,-638,-178,-168,-314,-119,-113,-94,-766,-368,-31,-192,-65,-568,-144,-340,-210,-212,-478,-34,-612,-48,-22,-122,-25,-234,-144,-1362,-610,-35,-29,-384,-60,-31,-118,-220,-91,-770,-325,-27,-47,-882,-64,-674,-314,-602,-108,-83,-134,-1356,-278,-130,-28,-136,-33,-168,-117,-288,-73,-2796,-858,-229,-526,-186,-740,-165,-49,-1348,-242,-85,-182,-54,-22,-262,-714,-114,-23,-361,-702,-194,-308,-139,-488,-1120,-116,-119,-119,-46,-2274,-76,-41,-278,-492,-38,-190,-105,-204,-107,-378,-1184,-38,-944,-148,-132,-1872,-774,-29,-300,-218,-36,-29,-345,-468,-248,-414,-174,-670,-94,-184,-2826,-55,-318,-466,-50,-91,-55,-42,-656,-40,-1662,-110,-25,-30,-40,-32,-214,-60,-532,-122,-566,-876,-288,-158,-240,-64,-390,-32,-229,-338,-37,-888,-46,-63,-320,-614,-686,-501,-45,-1032,-33,-598,-230,-444,-248,-812,-101,-302,-682,-40,-183,-400,-466,-706,-164,-19,-470,-42,-92,-63,-206,-1178,-70,-280,-40,-404,-1752,-100,-312,-940,-1044,-992,-49,-35,-110,-798,-96,-822,-130,-120,-44,-46,-410,-488,-308,-1010,-191,-2070,-408,-160,-92,-632,-448,-888,-247,-552,-440,-238,-209,-380,-540,-854,-236,-81,-1956,-57,-101,-48,-420,-315,-1106,-47,-139,0,-886,-406,-34,-134,-546,-84,-181,-134,-528,-250,-130,-71,-151,-42,-42,-810,-28,-1416,-63,-240,-654,-78,-257,-52,-900,-181,-926,-121,-294,-328,-1030,-128,-142,-112,-132,-234,-1110,-32,-55,-402,-612,-90,-182,-63
-582,-682,-637,-966,-676,-430,-717,-843,-245,-986,-616,-86,-202,-655,-639,-169,-353,-114,-241,-161,-122,-682,-458,-869,-577,-287,-360,-909,-2682,-299,-342,-759,-1053,-498,-204,-151,-551,-587,-371,-1155,-634,-662,-99,-332,-903,-530,-1047,-193,-607,-359,-492,-501,-230,-843,-167,-840,-968,-645,-823,-488,-588,-254,-204,-945,-830,-312,-761,-857,-660,-483,-692,-100,-373,-911,-945,-131,-702,-140,-401,-176,-662,-696,-584,-256,-412,-610,-822,-613,-957,-567,-626,-413,-716,-1408,-85,-485,-202,-522,-114,-586,-993,-229,-479,-722,-561,-768,-866,-431,-95,-656,-889,-343,-109,-521,-378,-627,-232,-170,-631,-638,-638,-808,-912,-771,-811,-423,-278,-815,-538,-692,-508,-644,-322,-210,-907,-98,-573,-604,-649,-114,-923,-396,-504,-895,-852,-353,-246,-431,-302,-548,-148,-672,-553,-1410,-793,-391,-270,-810,-669,-803,-986,-144,-970,-453,-692,-877,-959,-815,-900,-497,-738,-197,-659,-205,-101,-406,-572,-467,-750,-307,-847,-486,-356,-934,-105,-746,-740,-362,-179,-132,-248,-986,-136,-941,-172,-457,-254,-466,-113,-690,-397,-161,-794,-542,-288,-249,-131,-555,-891,-255,-891,-691,-1029,-514,-168,-688,-442,-952,-281,-478,-678,-401,-110,-111,-132,-785,-799,-655,-127,-679,-103,-620,-1164,-829,-959,-298,-226,-394,-95,-1281,-759,-307,-584,-1128,-167,-287,-90,-428,-179,-272,-479,-508,-324,-212,-88,-453,-1074,-644,-1038,-683,-1011,-313,-396,-149,-786,-584,-886,0,-293,-886,-609,-189,-1065,-546,-607,-227,-456,-621,-725,-562,-970,-854,-89,-952,-283,-721,-465,-131,-703,-470,-788,-103,-529,-98,-628,-405,-362,-115,-626,-599,-631,-600,-467,-140,-882,-771,-309,-154,-1119,-568,-761
-173,-262,-239,-468,-268,-107,-293,-381,-627,-494,-189,-221,-110,-252,-221,-561,-91,-176,-74,-186,-283,-254,-122,-405,-194,-95,-72,-435,-3405,-86,-87,-309,-1593,-138,-110,-153,-171,-198,-92,-637,-233,-254,-224,-78,-429,-141,-539,-148,-209,-84,-138,-131,-86,-373,-150,-362,-480,-221,-379,-138,-193,-661,-130,-457,-354,-59,-315,-389,-244,-130,-266,-227,-85,-437,-457,-300,-268,-176,-102,-127,-244,-261,-196,-665,-95,-201,-358,-201,-475,-192,-233,-88,-274,-1971,-282,-142,-115,-143,-219,-179,-501,-655,-125,-288,-147,-316,-400,-99,-188,-221,-423,-96,-180,-147,-93,-207,-89,-480,-223,-220,-220,-346,-1461,-325,-363,-119,-104,-355,-182,-269,-148,-243,-86,-517,-429,-351,-190,-216,-1129,-216,-443,-97,-140,-421,-385,-61,-78,-86,-75,-166,-169,-266,-173,-1993,-353,-85,-86,-358,-257,-343,-490,-141,-482,-918,-243,-415,-475,-363,-422,-162,-300,-106,-247,-110,-312,-94,-177,-127,-306,-68,-387,-129,-78,-458,-315,-304,-292,-78,-139,-155,-114,-482,-388,-463,-141,-121,-76,-128,-261,-258,-79,-178,-346,-160,-83,-85,-174,-171,-417,-95,-427,-262,-529,-142,-527,-258,-103,-470,-76,-1003,-254,-93,-343,-421,-368,-335,-337,-229,-247,-259,-258,-203,-644,-375,-477,-77,-68,-91,-387,-759,-1277,-75,-181,-612,-147,-89,-329,-115,-103,-76,-134,-157,-62,-115,-277,-117,-566,-1173,-546,-247,-511,-79,-117,-458,-350,-185,-406,-293,0,-412,-205,-114,-557,-159,-217,-95,-117,-220,-299,-181,-478,-402,-241,-456,-717,-283,-145,-180,-268,-118,-338,-307,-168,-350,-225,-102,-102,-404,-225,-204,-207,-193,-120,-436,-418,-309,-78,-133,-607,-185,-315
-159,-97,-107,-28,-90,-279,-66,-29,-1310,-42,-143,-790,-556,-103,-106,-1214,-360,-686,-464,-668,-828,-97,-245,-44,-149,-440,-332,-30,-4278,-382,-354,-62,-2424,-218,-554,-628,-182,-153,-316,-95,-114,-84,-760,-362,-51,-192,-46,-566,-137,-342,-196,-217,-476,-20,-614,-45,-41,-121,-34,-227,-147,-1362,-612,-42,-46,-390,-69,-14,-118,-224,-87,-774,-324,-39,-19,-882,-68,-676,-302,-614,-98,-82,-137,-1356,-278,-119,-36,-145,-35,-152,-123,-298,-67,-2796,-862,-220,-526,-202,-744,-176,-30,-1344,-233,-69,-171,-62,-15,-274,-716,-106,-35,-346,-696,-190,-304,-142,-504,-1120,-136,-142,-142,-43,-2274,-50,-31,-273,-494,-40,-177,-88,-202,-123,-394,-1182,-37,-944,-165,-135,-1872,-772,-16,-278,-212,-23,-40,-344,-466,-236,-412,-179,-668,-82,-188,-2826,-55,-304,-464,-40,-96,-47,-21,-642,-38,-1662,-81,-25,-42,-40,-27,-212,-63,-528,-120,-560,-884,-296,-163,-238,-68,-380,-28,-214,-338,-33,-884,-67,-66,-316,-610,-684,-500,-21,-1030,-37,-596,-232,-447,-257,-814,-91,-294,-682,-23,-182,-402,-466,-698,-158,-31,-468,-29,-78,-43,-188,-1176,-85,-262,-47,-408,-1752,-94,-306,-938,-1046,-992,-54,-29,-112,-802,-88,-822,-138,-110,-14,-53,-412,-490,-306,-1002,-193,-2070,-404,-150,-92,-636,-442,-886,-259,-544,-436,-232,-194,-395,-526,-860,-242,-82,-1956,-45,-80,-47,-408,-330,-1106,-39,-154,-34,-886,-412,0,-139,-554,-52,-172,-137,-534,-256,-140,-53,-154,-36,-20,-810,-28,-1416,-71,-228,-658,-82,-253,-46,-894,-178,-934,-109,-301,-317,-1030,-118,-134,-106,-140,-226,-1108,-14,-53,-390,-622,-94,-160,-40
-54,-49,-55,-179,-65,-114,-54,-119,-1011,-170,-54,-529,-337,-42,-51,-923,-163,-430,-251,-421,-570,-52,-70,-126,-53,-231,-153,-153,-3945,-162,-154,-93,-2091,-77,-348,-387,-75,-59,-117,-303,-41,-62,-505,-167,-168,-68,-231,-361,-51,-149,-62,-81,-277,-105,-380,-93,-170,-37,-123,-102,-44,-1063,-394,-164,-104,-188,-61,-120,-45,-70,-39,-523,-142,-155,-177,-630,-52,-429,-127,-373,-56,-47,-53,-1049,-113,-39,-98,-42,-187,-53,-53,-111,-71,-2463,-611,-71,-301,-60,-489,-63,-207,-1047,-81,-64,-54,-94,-120,-108,-472,-42,-131,-171,-447,-60,-130,-79,-306,-833,-63,-67,-67,-119,-1941,-90,-93,-134,-322,-93,-64,-56,-77,-45,-207,-903,-144,-669,-56,-43,-1557,-543,-141,-111,-95,-129,-108,-156,-271,-87,-219,-67,-413,-46,-73,-2493,-93,-134,-253,-88,-44,-93,-182,-411,-174,-1335,-57,-129,-175,-96,-138,-100,-68,-317,-66,-332,-625,-126,-45,-109,-75,-202,-113,-90,-149,-146,-607,-83,-75,-141,-395,-460,-289,-180,-751,-166,-368,-73,-244,-101,-563,-62,-127,-455,-92,-68,-210,-242,-449,-65,-121,-269,-131,-37,-214,-60,-891,-44,-101,-196,-194,-1429,-27,-137,-671,-773,-713,-72,-84,-57,-549,-42,-567,-70,-312,-97,-169,-201,-270,-135,-729,-405,-1741,-193,-64,-288,-407,-239,-626,-105,-319,-239,-95,-68,-189,-327,-589,-91,-250,-1625,-226,-24,-205,-232,-167,-825,-87,-44,-134,-609,-205,-139,0,-321,-241,-42,-65,-307,-105,-53,-50,-68,-180,-117,-541,-172,-1107,-58,-80,-415,-61,-111,-76,-621,-49,-675,-59,-117,-153,-749,-65,-50,-29,-47,-90,-815,-128,-89,-188,-377,-273,-52,-81
-280,-377,-345,-618,-372,-171,-401,-509,-477,-632,-307,-143,-93,-353,-337,-413,-134,-102,-87,-83,-153,-358,-184,-535,-279,-110,-146,-567,-3171,-105,-123,-455,-1423,-205,-61,-74,-248,-296,-142,-791,-333,-346,-139,-114,-563,-242,-683,-73,-303,-121,-212,-222,-88,-513,-105,-496,-616,-329,-493,-208,-304,-509,-112,-595,-498,-125,-425,-527,-368,-219,-389,-129,-133,-575,-595,-222,-405,-79,-142,-94,-366,-386,-292,-511,-157,-312,-486,-307,-609,-275,-327,-165,-421,-1819,-179,-210,-73,-252,-132,-293,-645,-512,-205,-402,-278,-444,-526,-169,-116,-345,-563,-124,-114,-244,-159,-333,-91,-353,-357,-360,-360,-492,-1273,-455,-483,-177,-131,-475,-254,-390,-237,-350,-124,-409,-565,-218,-289,-306,-989,-150,-579,-152,-221,-547,-520,-93,-105,-192,-133,-264,-103,-382,-279,-1809,-457,-126,-104,-478,-353,-469,-632,-89,-616,-747,-384,-551,-607,-491,-560,-234,-406,-99,-355,-88,-199,-168,-297,-198,-430,-105,-503,-225,-112,-598,-185,-430,-406,-134,-108,-116,-46,-634,-264,-601,-85,-186,-78,-216,-150,-375,-139,-118,-460,-243,-96,-80,-125,-267,-555,-74,-549,-395,-673,-260,-388,-384,-206,-620,-93,-835,-376,-158,-229,-291,-258,-461,-461,-347,-156,-366,-181,-317,-798,-491,-607,-117,-68,-158,-253,-915,-1082,-103,-306,-764,-87,-89,-221,-166,-80,-87,-207,-212,-95,-80,-198,-180,-712,-980,-680,-371,-653,-113,-184,-344,-458,-284,-546,-189,-114,-554,-321,0,-701,-264,-297,-97,-219,-337,-398,-294,-622,-510,-156,-602,-569,-417,-194,-78,-381,-195,-458,-192,-256,-224,-324,-173,-120,-274,-314,-308,-322,-310,-192,-327,-546,-437,-91,-99,-755,-271,-439
-273,-191,-219,-36,-195,-407,-151,-83,-1497,-45,-257,-957,-707,-207,-227,-1401,-497,-855,-625,-835,-993,-187,-373,-73,-263,-579,-469,-64,-4467,-529,-493,-147,-2613,-343,-707,-795,-299,-259,-450,-32,-217,-191,-933,-497,-75,-307,-16,-731,-241,-473,-325,-335,-631,-83,-777,-83,-35,-215,-97,-351,-259,-1551,-771,-37,-91,-529,-131,-73,-207,-343,-181,-945,-459,-64,-35,-1059,-171,-849,-429,-771,-207,-187,-261,-1545,-415,-239,-101,-247,-44,-275,-221,-419,-159,-2985,-1035,-343,-683,-307,-915,-293,-28,-1533,-359,-153,-285,-131,-77,-397,-885,-201,-52,-489,-861,-311,-439,-259,-649,-1305,-237,-235,-235,-114,-2463,-131,-103,-411,-627,-102,-303,-181,-315,-219,-539,-1371,-62,-1125,-263,-229,-2061,-951,-49,-417,-329,-56,-77,-481,-621,-373,-555,-291,-833,-183,-295,-3015,-120,-455,-611,-109,-193,-108,-24,-813,-29,-1851,-199,-69,-42,-99,-71,-337,-136,-695,-203,-721,-1059,-431,-265,-369,-155,-537,-85,-343,-471,-48,-1065,-143,-151,-455,-771,-849,-653,-20,-1215,-36,-755,-353,-589,-382,-987,-173,-439,-855,-108,-301,-543,-613,-867,-275,-72,-613,-60,-195,-27,-309,-1365,-181,-393,-46,-555,-1941,-179,-449,-1119,-1227,-1179,-110,-107,-209,-977,-171,-999,-251,-33,-99,-41,-551,-651,-439,-1185,-73,-2259,-553,-262,-23,-797,-585,-1065,-383,-707,-583,-357,-309,-535,-689,-1029,-367,-22,-2145,-22,-187,-22,-563,-467,-1293,-106,-259,-84,-1065,-557,-52,-241,-701,0,-291,-243,-689,-379,-247,-139,-277,-38,-86,-987,-49,-1605,-159,-353,-821,-171,-367,-121,-1077,-299,-1113,-213,-433,-471,-1215,-233,-239,-219,-244,-345,-1293,-64,-130,-539,-781,-17,-279,-113
-41,-67,-61,-218,-76,-97,-95,-141,-930,-236,-59,-473,-281,-65,-61,-832,-128,-376,-204,-358,-508,-75,-47,-162,-56,-201,-99,-191,-3846,-134,-130,-121,-1996,-42,-276,-326,-58,-62,-70,-355,-68,-66,-449,-120,-205,-34,-283,-286,-52,-108,-37,-54,-207,-144,-333,-135,-227,-43,-156,-56,-52,-976,-342,-207,-150,-158,-96,-160,-82,-51,-78,-442,-101,-195,-205,-570,-75,-372,-90,-311,-82,-83,-47,-964,-69,-43,-136,-55,-211,-38,-57,-80,-92,-2366,-544,-58,-240,-52,-440,-73,-253,-960,-61,-77,-44,-105,-155,-73,-399,-65,-179,-133,-393,-48,-86,-87,-248,-756,-75,-83,-83,-143,-1846,-111,-120,-90,-268,-127,-69,-85,-60,-58,-169,-820,-195,-594,-52,-54,-1470,-465,-197,-86,-48,-171,-145,-115,-202,-68,-177,-65,-362,-70,-70,-2396,-119,-84,-194,-129,-64,-129,-230,-347,-236,-1248,-75,-166,-219,-125,-179,-67,-98,-259,-94,-266,-558,-100,-40,-81,-109,-150,-147,-53,-112,-202,-552,-108,-92,-102,-337,-380,-232,-216,-692,-207,-297,-67,-195,-87,-492,-61,-86,-384,-118,-40,-172,-209,-381,-42,-181,-203,-175,-88,-261,-49,-804,-79,-77,-238,-140,-1338,-48,-98,-604,-682,-632,-103,-105,-68,-484,-71,-495,-81,-366,-129,-205,-164,-224,-107,-658,-467,-1648,-167,-64,-330,-347,-194,-558,-60,-251,-188,-56,-47,-147,-263,-520,-71,-302,-1536,-274,-54,-253,-175,-133,-746,-115,-48,-181,-546,-159,-172,-42,-264,-291,0,-61,-277,-57,-65,-87,-48,-216,-152,-480,-212,-1032,-94,-66,-351,-81,-75,-113,-550,-38,-590,-47,-90,-107,-676,-58,-50,-68,-53,-34,-740,-166,-105,-151,-323,-329,-47,-109
-54,-43,-50,-181,-59,-119,-59,-119,-989,-190,-44,-525,-331,-64,-55,-913,-168,-432,-265,-417,-553,-60,-76,-125,-44,-224,-140,-152,-3927,-171,-164,-88,-2073,-72,-341,-371,-48,-49,-135,-309,-38,-27,-477,-153,-181,-64,-225,-311,-44,-155,-44,-79,-255,-127,-373,-108,-178,-50,-105,-71,-59,-1041,-385,-165,-124,-193,-70,-128,-57,-60,-53,-483,-134,-149,-171,-619,-61,-413,-129,-380,-46,-67,-47,-1045,-108,-31,-103,-30,-175,-50,-49,-113,-70,-2445,-569,-62,-297,-82,-479,-69,-203,-1029,-87,-65,-59,-87,-122,-95,-457,-46,-137,-154,-423,-72,-138,-76,-279,-811,-66,-65,-65,-109,-1925,-91,-94,-118,-306,-105,-65,-59,-57,-47,-200,-897,-149,-657,-75,-47,-1543,-515,-149,-116,-68,-145,-113,-160,-249,-87,-203,-60,-414,-38,-72,-2477,-111,-135,-242,-94,-43,-102,-182,-387,-190,-1321,-72,-120,-183,-94,-152,-69,-59,-306,-49,-325,-607,-123,-37,-79,-84,-200,-117,-82,-148,-171,-591,-67,-60,-131,-369,-439,-263,-196,-741,-160,-357,-68,-218,-91,-535,-57,-112,-426,-78,-68,-204,-243,-459,-62,-135,-241,-143,-47,-227,-65,-875,-58,-95,-194,-181,-1413,-44,-118,-665,-757,-699,-85,-89,-64,-535,-61,-551,-49,-312,-117,-177,-205,-253,-124,-705,-413,-1725,-199,-52,-282,-373,-232,-611,-88,-309,-233,-81,-63,-172,-296,-575,-79,-248,-1611,-224,-61,-203,-212,-147,-807,-84,-50,-134,-607,-217,-137,-65,-297,-243,-61,0,-319,-89,-74,-45,-50,-200,-124,-525,-182,-1093,-70,-73,-413,-69,-75,-69,-603,-59,-657,-39,-112,-125,-729,-37,-42,-55,-46,-50,-809,-128,-91,-180,-369,-277,-60,-78
